2262	629,152,87,1003,866,90,836,54,1708,1640 
2263	123,861,90,384,867,39,1182,539,527,389 
2264	51,296,151,176,365,39,389,292,4,408 
2265	51,6,163,90,181,305,465,279,106,107 
2266	131,365,268,17,405,184,163,393,356,151 
2267	131,486,862,17,412,268,365,256,90,138 
2268	405,55,303,184,296,90,365,251,681,1079 
2269	916,151,455,70,17,305,392,1478,233,6 
2270	131,51,365,24,268,90,862,23,1002,519 
2271	51,131,151,455,181,741,6,1298,0,389 
2272	151,70,17,0,181,392,862,90,455,916 
2273	131,315,365,268,51,197,1002,298,356,659 
2274	480,176,119,4,874,288,1233,500,474,767 
2275	23,131,365,123,296,70,389,519,983,6 
2276	629,152,87,55,664,1125,1198,101,585,259 
2277	351,699,661,101,405,1198,96,1384,1538,184 
2278	296,90,132,212,26,341,131,85,208,6 
2279	51,151,70,723,861,156,341,605,1547,765 
2280	1416,1104,296,291,907,1510,1671,780,1525,1069 
2281	368,305,616,181,915,434,1682,983,405,492 
2282	597,686,405,60,184,254,239,1637,52,483 
2283	184,163,904,260,966,679,1060,415,763,196 
2284	480,1343,894,40,500,893,28,119,328,1081 
2285	23,474,90,1079,91,265,310,411,893,953 
2286	23,296,151,279,181,123,731,62,408,874 
2287	1682,1291,1203,741,2,1081,300,1107,809,1784 
2288	17,151,862,365,90,23,315,70,486,163 
2289	520,1031,480,254,35,6,319,94,222,818 
2290	131,51,862,315,24,365,1020,6,405,107 
2291	51,23,6,181,389,305,70,228,123,465 
2292	131,6,17,405,862,184,90,389,106,256 
2293	51,151,305,181,616,741,70,389,1298,465 
2294	51,90,405,132,181,212,882,141,365,4 
2295	131,916,455,305,181,120,90,1029,508,1326 
2296	303,350,405,727,90,500,907,291,786,670 
2297	51,279,616,405,1081,350,40,883,212,176 
2298	357,1682,51,1433,23,181,70,916,59,119 
2299	51,365,351,293,23,96,1003,176,815,265 
2300	279,406,405,883,1081,554,1189,179,415,181 
2301	478,1503,311,1568,528,1116,767,1672,59,741 
2302	131,315,6,365,862,90,24,296,141,132 
2303	23,70,131,123,365,861,867,296,341,767 
2304	0,131,151,70,51,17,236,120,305,338 
2305	1764,43,1822,1844,818,1004,1270,1516,61,912 
2306	465,405,6,163,520,305,554,565,389,474 
2307	23,212,51,26,6,274,516,350,272,465 
2308	131,365,24,315,51,351,90,17,610,519 
2309	51,131,23,151,90,17,315,181,268,641 
2310	1682,741,916,305,228,1433,1678,156,151,233 
2311	554,752,799,882,480,820,809,648,1272,358 
2312	131,268,365,315,51,482,416,862,351,1735 
2313	131,51,268,1020,120,24,416,392,389,395 
2314	51,23,131,70,90,181,389,867,305,983 
2315	405,163,181,151,474,862,303,279,867,846 
2316	163,883,6,269,1009,786,305,106,94,679 
2317	915,300,1682,269,1546,996,277,1081,554,741 
2318	23,132,670,212,365,123,516,229,17,297 
2319	915,938,1203,228,1678,1553,51,616,916,631 
2320	484,365,33,51,315,131,579,662,664,746 
2321	131,51,17,151,181,862,546,1274,392,305 
2322	365,87,101,191,484,745,259,662,876,610 
2323	222,1416,500,792,28,780,1671,260,350,1730 
2324	616,62,35,904,602,277,679,822,544,435 
2325	0,120,476,17,1029,70,51,546,147,421 
2326	40,23,1031,46,52,883,513,254,286,820 
2327	303,91,1081,119,94,288,1176,179,1266,920 
2328	131,51,17,862,90,6,641,200,305,184 
2329	51,131,151,181,90,862,389,163,305,474 
2330	23,296,365,474,24,176,584,862,403,229 
2331	24,131,351,268,90,55,17,65,659,1008 
2332	610,486,268,1020,51,416,120,508,147,23 
2333	131,51,24,862,365,268,315,17,486,120 
2334	24,131,351,405,90,296,268,666,303,212 
2335	51,23,296,151,123,474,389,70,392,65 
2336	915,1203,1591,741,1422,1672,1503,1678,1553,1726 
2337	51,23,70,867,296,389,181,6,305,59 
2338	6,465,62,296,151,474,670,286,862,846 
2339	184,303,97,260,179,1446,513,529,990,302 
2340	501,1034,1031,1093,804,286,681,7,780,679 
2341	51,296,484,629,152,176,101,1087,243,135 
2342	296,90,767,983,132,434,212,131,408,158 
2343	455,131,70,51,0,546,305,1029,1169,476 
2344	51,315,131,176,474,39,65,553,6,229 
2345	51,90,151,365,315,296,181,70,123,862 
2346	55,87,484,365,268,769,33,131,876,531 
2347	629,748,33,87,1003,662,365,649,413,769 
2348	51,131,151,916,228,70,455,546,862,233 
2349	131,120,51,610,862,17,365,508,147,412 
2350	629,33,87,484,876,1125,1023,1708,1087,80 
2351	23,90,132,176,670,6,4,65,158,520 
2352	131,315,51,351,268,17,1020,23,1437,583 
2353	962,942,920,686,279,1009,303,679,201,1637 
2354	131,6,296,151,17,405,389,297,520,428 
2355	51,151,181,389,90,305,23,916,862,134 
2356	131,151,17,70,862,0,90,268,315,476 
2357	62,406,1031,786,254,319,501,565,942,597 
2358	131,51,70,151,365,17,392,862,23,641 
2359	51,6,23,90,296,17,305,389,616,670 
2360	23,123,51,70,867,434,341,296,131,1488 
2361	62,942,883,1031,1005,616,405,809,716,302 
2362	131,51,862,365,17,24,1020,486,298,70 
2363	51,23,131,70,123,181,389,315,6,17 
2364	916,455,151,70,17,0,305,392,236,120 
2365	23,90,131,474,176,132,670,39,584,4 
2366	51,131,90,862,181,70,6,389,305,147 
2367	51,23,131,181,389,70,163,867,132,368 
2368	484,55,664,629,293,1198,1003,54,876,413 
2369	405,51,131,90,520,17,23,365,228,465 
2370	24,184,315,131,293,365,55,200,398,393 
2371	912,943,818,1793,310,630,246,1844,1666,1951 
2372	315,131,24,55,23,351,17,662,519,256 
2373	51,916,305,131,455,70,6,17,546,915 
2374	51,23,296,365,123,474,389,6,641,228 
2375	131,268,24,365,51,486,1020,862,416,17 
2376	51,131,17,90,916,305,395,492,184,1020 
2377	131,365,268,315,24,51,90,55,416,256 
2378	51,24,268,17,90,862,1020,416,610,980 
2379	131,486,610,862,365,17,412,24,298,416 
2380	23,296,723,767,389,279,670,350,357,408 
2381	51,6,296,723,62,405,474,70,883,584 
2382	51,131,163,184,17,862,616,520,392,492 
2383	51,90,983,39,176,434,519,85,1242,619 
2384	55,51,365,296,351,101,264,699,516,953 
2385	55,351,101,315,365,268,51,293,1758,839 
2386	296,23,51,212,303,953,229,520,5,411 
2387	484,293,31,243,1125,808,264,51,405,670 
2388	228,305,51,916,279,1682,915,163,134,1568 
2389	51,916,228,131,616,17,70,546,602,100 
2390	942,882,277,554,94,405,809,239,716,269 
2391	315,51,55,24,23,131,351,101,258,151 
2392	163,62,296,51,260,670,7,91,513,119 
2393	23,70,90,315,151,268,17,181,389,326 
2394	405,260,145,197,24,90,1034,96,412,862 
2395	351,55,315,131,51,1047,699,152,1541,866 
2396	406,62,179,286,554,786,254,602,679,106 
2397	405,62,184,145,279,288,222,584,132,904 
2398	315,23,90,131,24,268,176,584,429,520 
2399	365,610,24,1020,256,103,1735,23,323,519 
2400	484,87,1003,152,748,579,1125,1708,1646,649 
2401	1682,1433,1553,455,1642,731,616,151,6,17 
2402	123,1756,296,26,176,51,1532,132,539,125 
2403	480,26,384,874,465,983,302,1233,1177,1411 
2404	296,51,62,310,1081,389,501,350,315,141 
2405	51,131,151,17,305,181,455,546,395,867 
2406	279,271,254,893,820,962,28,874,265,480 
2407	6,151,90,163,465,392,904,474,308,731 
2408	55,351,315,365,51,131,1002,17,54,862 
2409	351,101,699,24,197,484,365,1087,852,531 
2410	629,315,651,1003,579,212,516,1177,1087,125 
2411	51,365,90,23,268,17,6,212,200,982 
2412	23,6,405,151,389,465,584,365,70,5 
2413	131,51,365,268,351,17,293,184,393,474 
2414	484,23,51,1079,474,1003,511,111,4,579 
2415	51,228,616,279,181,916,723,602,134,1183 
2416	51,17,151,23,181,163,70,476,602,24 
2417	91,501,820,565,254,251,415,30,1093,28 
2418	303,501,907,500,30,162,1176,818,453,883 
2419	465,368,874,1081,554,310,1107,716,648,269 
2420	0,120,151,70,476,1029,546,236,90,389 
2421	629,152,33,1125,876,664,413,1758,268,385 
2422	51,90,151,131,39,983,176,132,4,605 
2423	24,365,268,131,51,351,293,101,191,412 
2424	629,176,1079,243,26,123,33,1640,1198,413 
2425	315,23,90,24,268,55,17,101,264,243 
2426	476,916,862,988,380,305,23,1274,428,958 
2427	131,151,17,70,305,392,228,741,862,1478 
2428	51,862,17,163,405,6,315,184,107,351 
2429	51,315,123,176,131,132,70,662,4,294 
2430	465,883,874,179,786,347,269,303,716,1189 
2431	51,0,17,1029,392,120,305,181,338,100 
2432	368,350,62,893,520,561,907,1069,162,132 
2433	131,268,365,24,51,55,101,482,17,1708 
2434	51,315,296,365,151,474,17,670,516,983 
2435	365,55,268,131,629,101,17,839,190,1125 
2436	893,1079,500,119,1666,243,158,4,453,445 
2437	748,33,1125,836,558,55,191,440,1041,365 
2438	51,123,867,983,131,434,861,243,26,605 
2439	480,212,453,62,1233,176,279,818,31,786 
2440	455,120,916,17,476,151,70,1029,508,338 
2441	51,151,616,228,602,181,106,141,23,1274 
2442	315,55,474,365,212,303,866,152,815,535 
2443	341,434,940,90,243,132,51,498,73,1234 
2444	51,131,17,90,862,181,389,305,641,867 
2445	131,151,17,70,305,120,546,181,1029,6 
2446	664,33,1125,579,413,135,440,1190,761,642 
2447	279,303,882,286,904,302,786,94,23,254 
2448	51,916,151,305,6,455,741,616,546,862 
2449	767,296,867,434,151,1835,5,350,26,132 
2450	1489,536,1051,1666,1233,671,333,2046,26,360 
2451	23,296,55,24,474,158,1215,264,839,54 
2452	1682,151,916,70,181,131,915,17,90,1884 
2453	629,484,33,87,1003,748,662,315,746,649 
2454	351,55,258,1708,1087,1020,629,90,200,58 
2455	246,1473,2,319,771,1171,1243,417,1104,1004 
2456	24,365,315,351,55,101,769,293,866,90 
2457	151,455,70,305,17,100,1478,236,1169,219 
2458	315,23,24,90,268,55,474,212,484,1087 
2459	62,1005,520,1009,554,265,741,786,319,679 
2460	616,51,163,277,406,228,35,882,303,415 
2461	406,602,520,415,277,883,822,51,1060,435 
2462	55,629,484,315,101,351,51,1087,190,1286 
2463	293,351,699,101,197,489,903,365,1384,664 
2464	405,296,882,265,145,222,97,513,288,1034 
2465	296,90,39,670,315,389,584,181,403,158 
2466	51,365,90,315,268,151,296,17,70,294 
2467	520,260,1034,351,666,251,91,408,513,544 
2468	365,268,55,629,315,24,101,484,33,23 
2469	561,1171,91,1081,893,222,1187,1343,302,12 
2470	51,17,862,365,90,268,486,24,140,395 
2471	296,315,405,365,17,474,181,212,62,305 
2472	6,184,23,602,942,97,94,846,310,554 
2473	629,152,33,87,1003,55,1125,664,769,413 
2474	228,6,163,602,184,904,1005,597,544,565 
2475	748,629,579,33,664,413,1533,755,1758,836 
2476	368,23,616,883,501,1031,46,265,35,565 
2477	51,23,90,24,474,268,39,866,815,535 
2478	51,55,23,629,90,296,268,440,1215,413 
2479	767,434,39,4,5,1835,291,1182,670,1282 
2480	405,163,406,1081,286,786,415,131,679,271 
2481	916,455,51,741,305,546,1478,70,0,616 
2482	55,484,152,101,365,87,769,1758,585,135 
2483	119,405,254,904,786,23,302,310,51,303 
2484	296,123,212,132,767,983,125,294,151,208 
2485	51,23,365,315,151,268,123,176,243,294 
2486	131,24,51,315,1002,416,610,482,17,862 
2487	51,131,90,17,6,181,862,389,392,184 
2488	131,315,90,268,17,24,862,296,519,389 
2489	91,310,501,35,28,893,288,94,818,30 
2490	55,315,351,101,152,629,1198,1002,180,166 
2491	315,51,132,90,243,839,815,96,322,1538 
2492	184,904,679,97,602,94,1031,23,435,131 
2493	51,131,23,268,70,151,326,17,867,152 
2494	465,296,310,882,62,616,302,132,883,181 
2495	51,55,90,296,268,351,152,87,769,54 
2496	616,163,602,62,520,181,286,221,916,306 
2497	405,303,474,1047,265,365,163,7,196,97 
2498	874,40,2,291,302,23,500,786,883,328 
2499	1104,770,1811,1343,1609,569,825,632,500,671 
2500	741,228,916,305,1433,455,181,279,1642,131 
2501	131,120,51,476,508,147,1020,1029,356,90 
2502	465,91,1081,119,28,300,254,1176,271,883 
2503	748,629,33,484,152,662,365,80,558,51 
2504	62,406,286,786,679,254,23,822,145,962 
2505	629,33,1003,1198,579,511,135,101,761,746 
2506	296,51,474,6,163,315,181,403,7,846 
2507	629,484,87,33,664,1125,511,1190,1087,1708 
2508	484,101,152,293,629,699,1125,180,585,482 
2509	23,6,616,474,408,141,265,874,1031,893 
2510	629,748,87,664,1125,152,662,1190,651,1087 
2511	23,132,1079,31,39,808,265,55,24,50 
2512	51,6,151,17,228,90,163,862,297,741 
2513	368,882,119,883,179,415,602,145,97,1189 
2514	51,305,602,163,181,406,904,1183,389,923 
2515	465,62,119,265,584,305,1031,28,904,286 
2516	6,305,181,228,90,405,602,119,670,741 
2517	616,51,228,305,151,279,465,184,862,744 
2518	23,90,867,39,389,767,70,17,408,4 
2519	296,123,767,983,132,26,131,208,1182,70 
2520	51,476,120,17,508,151,862,365,1029,298 
2521	629,484,748,1003,1125,664,662,191,1087,1533 
2522	315,55,24,293,90,351,265,243,808,535 
2523	629,33,1003,484,1125,876,662,664,511,769 
2524	279,1005,228,602,6,1009,1642,874,271,1011 
2525	629,748,1003,1125,413,876,511,1023,1533,1646 
2526	131,51,365,315,862,17,1002,412,90,852 
2527	51,315,268,90,23,55,351,101,70,258 
2528	296,90,26,315,132,341,411,670,5,867 
2529	1177,629,1141,1079,536,649,152,111,1057,2009 
2530	368,874,480,40,46,1069,302,319,222,1243 
2531	131,24,51,268,610,1020,862,486,416,852 
2532	131,0,151,51,455,17,916,392,508,546 
2533	1081,310,406,347,269,90,179,357,820,303 
2534	455,0,17,916,51,151,70,546,338,392 
2535	120,151,51,17,916,476,508,338,546,862 
2536	131,51,365,268,315,90,151,23,416,70 
2537	62,520,616,368,1081,277,883,966,846,554 
2538	296,767,212,341,91,882,85,408,389,292 
2539	629,33,1003,664,152,1198,1533,1646,866,361 
2540	23,156,90,123,1433,874,151,368,70,1568 
2541	1104,1811,589,1609,1343,887,671,1639,1990,1516 
2542	51,90,767,474,867,519,292,584,553,228 
2543	6,405,17,616,151,181,90,305,70,846 
2544	405,1079,212,265,893,30,251,24,293,351 
2545	315,51,24,55,351,90,293,769,1198,405 
2546	741,305,1682,131,357,17,1433,277,1642,915 
2547	23,315,474,151,365,181,17,141,65,516 
2548	131,151,17,70,862,6,338,380,428,486 
2549	131,51,17,6,70,23,163,228,616,492 
2550	51,131,151,70,305,6,389,862,1298,1102 
2551	131,120,0,476,51,508,1029,338,421,140 
2552	51,90,70,151,315,123,268,17,641,765 
2553	296,265,184,55,1079,243,293,584,365,513 
2554	629,484,33,87,664,1758,1023,746,191,1533 
2555	1079,23,474,39,26,1051,977,491,365,264 
2556	6,62,228,119,1081,357,520,882,265,822 
2557	163,90,520,6,296,24,862,62,666,96 
2558	51,151,305,131,741,181,100,156,392,357 
2559	465,303,6,51,882,893,501,883,350,141 
2560	723,741,1433,731,156,178,1642,981,389,546 
2561	916,455,741,51,131,1682,233,1478,1298,357 
2562	51,862,17,486,610,120,151,90,256,988 
2563	131,51,916,70,455,17,0,305,1029,476 
2564	184,303,145,94,106,966,515,277,279,1009 
2565	296,310,491,232,411,26,474,953,792,1632 
2566	131,51,17,120,151,0,476,862,508,147 
2567	405,163,465,62,106,151,822,1189,389,23 
2568	131,151,916,70,455,181,305,0,862,90 
2569	51,23,90,315,151,181,6,389,670,584 
2570	23,123,767,983,31,1206,294,292,1282,315 
2571	365,315,55,268,629,131,152,24,484,87 
2572	629,748,1003,87,365,662,315,268,649,1023 
2573	101,152,315,268,629,51,1198,1087,1727,440 
2574	300,554,119,246,1489,150,1343,882,302,91 
2575	131,51,17,862,151,163,140,412,256,988 
2576	51,131,305,181,70,741,392,357,219,308 
2577	268,51,365,610,486,862,24,17,416,151 
2578	51,1682,465,178,741,123,389,350,1563,744 
2579	629,484,152,1003,33,55,90,1198,101,511 
2580	296,6,131,520,315,62,602,24,846,297 
2581	51,365,484,296,55,152,131,1125,1215,132 
2582	51,90,365,176,132,670,123,584,17,264 
2583	51,151,17,181,90,862,0,389,1029,298 
2584	405,51,904,131,520,17,221,916,265,90 
2585	484,152,1003,664,579,55,876,769,440,258 
2586	610,120,862,268,1020,412,298,140,1451,200 
2587	131,0,120,51,151,916,988,753,298,256 
2588	23,90,474,131,132,365,389,243,862,31 
2589	368,279,163,520,904,286,302,40,181,679 
2590	131,268,365,51,610,862,1002,486,90,120 
2591	465,62,179,405,319,616,1009,818,310,28 
2592	23,132,1079,90,31,303,484,815,322,535 
2593	163,6,23,303,616,368,106,91,670,406 
2594	296,51,39,6,474,5,31,882,181,874 
2595	1364,860,61,1038,2046,802,1279,1270,350,360 
2596	484,748,1003,87,152,664,1125,1023,1087,761 
2597	629,152,748,484,33,87,51,315,131,579 
2598	51,23,123,131,315,365,296,151,983,85 
2599	629,152,33,87,748,1125,836,662,1087,268 
2600	51,17,862,6,151,365,315,405,24,297 
2601	405,520,544,966,97,904,62,415,96,515 
2602	51,163,184,17,90,602,297,62,641,260 
2603	455,916,120,17,476,70,51,236,392,1274 
2604	131,486,268,610,365,51,1002,147,256,745 
2605	315,23,90,131,268,55,351,408,39,429 
2606	916,455,51,151,17,233,70,1274,228,181 
2607	131,51,916,17,0,392,305,546,389,476 
2608	131,51,365,24,315,268,90,862,610,852 
2609	131,0,486,147,70,988,298,256,481,1390 
2610	131,17,862,151,90,6,1020,365,120,904 
2611	51,296,23,90,351,96,1008,158,1198,54 
2612	131,151,23,17,296,389,405,305,315,520 
2613	365,268,55,315,51,24,351,629,87,641 
2614	629,484,748,1003,664,1125,1198,191,1087,769 
2615	520,23,453,179,780,296,818,513,163,162 
2616	915,156,938,1291,767,528,911,949,1591,465 
2617	629,484,87,1003,152,1125,1758,1087,866,1533 
2618	131,268,365,486,610,24,151,416,90,138 
2619	629,152,131,268,87,1003,748,769,191,33 
2620	1125,579,1057,491,55,1640,761,258,957,293 
2621	279,368,405,942,1189,520,106,179,254,109 
2622	51,131,6,616,90,465,277,297,492,904 
2623	51,296,131,151,983,70,861,212,208,498 
2624	131,70,23,90,17,181,392,365,315,0 
2625	131,6,616,151,602,228,35,395,822,107 
2626	629,748,87,664,579,152,1190,836,1023,41 
2627	228,131,181,17,455,70,392,277,297,100 
2628	296,90,132,212,983,315,292,151,384,274 
2629	51,23,90,151,296,17,389,70,365,62 
2630	406,163,942,106,529,962,1637,319,786,97 
2631	664,1198,629,1057,1188,1400,54,1708,467,1722 
2632	145,260,966,62,35,414,515,822,763,1047 
2633	561,46,568,1510,632,874,300,465,1609,1639 
2634	23,212,310,243,4,274,434,229,222,302 
2635	629,484,33,579,769,662,1758,315,585,531 
2636	51,23,365,24,351,152,243,1215,953,294 
2637	629,152,87,484,33,769,365,268,662,748 
2638	315,131,296,90,17,405,389,176,39,429 
2639	916,455,51,1478,1274,100,1298,1985,1682,1813 
2640	70,131,90,23,392,305,455,17,0,100 
2641	131,51,17,151,6,70,90,916,0,297 
2642	55,484,629,268,259,33,96,180,131,876 
2644	152,1003,87,33,484,876,1125,836,55,746 
2645	629,33,511,413,1758,80,1057,586,866,366 
2646	23,296,181,389,17,474,70,365,141,176 
2647	296,405,670,315,303,365,465,91,184,5 
2648	131,268,51,610,482,416,1020,55,297,323 
2649	23,51,70,767,983,867,85,519,292,1835 
2650	882,1081,222,279,288,300,453,520,319,246 
2651	51,23,131,151,365,181,315,867,17,553 
2652	296,90,670,303,31,5,62,119,265,1079 
2653	131,151,17,916,455,0,181,392,862,1029 
2654	629,152,87,664,1125,836,351,365,1087,268 
2655	51,616,602,305,106,279,492,221,822,392 
2656	0,120,51,17,151,70,508,1029,486,338 
2657	51,131,151,181,90,23,228,70,297,62 
2658	310,405,501,28,350,1243,212,1266,145,97 
2659	23,90,474,131,132,181,408,862,62,229 
2660	145,94,1034,480,196,1031,1093,804,7,554 
2661	23,176,474,315,123,31,1206,403,584,619 
2662	365,51,268,131,55,629,24,152,90,484 
2663	368,616,254,271,319,820,305,602,46,904 
2664	484,101,152,351,258,629,579,315,180,365 
2665	279,51,305,296,40,131,357,350,584,474 
2666	629,152,1003,87,33,748,1125,876,836,1023 
2667	629,484,1003,87,748,1125,664,1758,191,315 
2668	520,28,874,883,474,1031,445,7,513,286 
2669	629,55,87,1003,315,1125,365,876,268,24 
2670	131,365,51,351,17,197,293,184,65,659 
2671	315,365,268,51,351,1002,90,197,831,659 
2672	51,131,916,151,228,6,1029,134,126,1326 
2673	767,867,156,434,6,70,670,605,176,208 
2674	51,23,296,365,131,24,265,641,125,4 
2675	23,405,520,176,670,403,4,982,55,389 
2676	303,62,310,520,279,222,874,286,94,818 
